#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
0.7793805,1200,2167.006479
10.350922,1200,2167.723111
0.3118612,1200,2168.603121
0.5856836,1200,2168.677346
0.36165103,1200,2168.803793
11.690601,1200,2169.545754
10.370392,1200,2170.464034
11.847376,1200,2170.627352
9.888579,1200,2170.752505
13.173975,1200,2171.461044
0.44321597,1200,2172.471135
-1.0382799,1200,2172.544689
11.192715,1200,2172.665918
11.8183975,1200,2173.380474
0.6228625,1200,2174.382697
3.119335,1200,2174.463727
1.7956891,1200,2174.603366
1.4999737,1200,2175.253827
1.1609747,1200,2176.210872
10.339102,1200,2176.287222
1.0993228,1200,2176.399535
12.098495,1200,2177.119504
0.9115153,1200,2178.008743
-1.9635203,1200,2178.078316
11.864677,1200,2178.191117
1.0522379,1200,2178.928127
1.1355507,1200,2179.811628
11.499039,1200,2179.9658
2.196878,1200,2180.085871
11.681055,1200,2180.701257
-16.771788,223,2181.02226
10.107229,1200,2181.679585
-1.0571752,1200,2181.750521
10.206344,1200,2181.862687
1.0064152,1200,2182.957511
0.9875557,1200,2183.55011
-14.293709,401,2183.562476
14.382231,1200,2183.624601
1.0202603,1200,2183.734435
-0.9180073,1200,2185.331359
14.307058,1200,2185.346531
11.361309,1200,2185.410095
0.27571365,1200,2185.531562
13.386124,1200,2187.14401
14.460233,1200,2187.161213
10.6610155,1200,2187.222197
0.765315,1200,2187.34724
1.0385371,1200,2189.017349
-1.272814,1200,2189.098889
1.73472,1200,2189.154724
1.0435458,1200,2189.2757
0.90396136,1200,2190.964886
10.591477,1200,2190.978122
0.36111486,1200,2191.034205
0.9114449,1200,2191.150681
0.98517233,1200,2192.763076
0.94464874,1200,2192.776566
13.503151,1200,2192.836553
14.383564,1200,2192.955831
0.22172478,1200,2194.515645
2.0707493,1200,2194.532981
14.34789,1200,2194.589938
-0.77079356,1200,2194.699198
0.43284813,1200,2196.293432
0.69049656,1200,2196.305983
1.3780829,1200,2196.359892
14.709243,1200,2196.471676
11.66134,1200,2198.05607
9.21439,1200,2198.143388
11.963717,1200,2198.202674
0.73396784,1200,2198.309679
15.114579,1200,2199.932322
1.2373911,1200,2199.94396
0.80324197,1200,2200.001285
13.113494,1200,2200.117053
14.915981,1200,2201.751879
10.414343,1200,2201.764883
13.417009,1200,2201.824839
1.8571161,1200,2201.936858
-1.7139721,388,2202.513325
13.140496,1200,2203.575582
10.545611,1200,2203.587022
12.275639,1200,2203.645995
13.510457,1200,2204.367889
-16.779154,237,2204.711132
-15.5508585,936,2205.061458
0.48054865,1200,2205.357477
9.670182,1200,2205.370947
0.3630704,1200,2206.56207
11.339971,1200,2206.908442
13.730764,1200,2207.242605
0.92595434,1200,2207.328366
0.6182192,1200,2208.360288
10.606042,1200,2208.694538
10.335248,1200,2209.089418
0.65507966,1200,2209.10258
-13.227778,335,2209.579024
11.998056,1200,2210.188581
0.22476324,1200,2210.607804
0.21482754,1200,2210.930191
0.39125913,1200,2211.42237
11.288525,1200,2212.133647
11.562373,1200,2212.455045
11.468761,1200,2212.772743
11.118901,1200,2213.216736
0.41572934,1200,2213.896826
0.3788396,1200,2214.237898
0.06682718,1200,2214.557933
2.7446659,1200,2215.105253
11.913928,1200,2215.791836
13.623742,1200,2216.142233
-1.2641306,340,2216.321753
11.919473,1200,2216.579908
0.86831945,1200,2217.037651
11.975802,1200,2218.016492
9.555907,1200,2218.261457
14.58791,1200,2218.440233
0.49130046,1200,2218.951183
-0.7060892,1200,2220.005248
11.961499,1200,2220.164271
0.7429935,1200,2220.329069
0.59128475,1200,2220.808134
13.439092,1200,2221.862965
12.962632,1200,2222.013237
10.2091255,1200,2222.161979
0.15194629,1200,2222.623539
1.4381232,1200,2223.616165
0.942119,1200,2223.776979
11.493031,1200,2223.948025
-11.689711,369,2224.397775
0.3833283,1200,2224.491032
-15.172248,380,2224.919506
1.4678953,1200,2225.423888
0.73589975,1200,2225.787431
12.156377,1200,2226.217164
0.84074193,1200,2226.657338
-11.411501,256,2227.014408
13.536149,1200,2227.131049
0.20240724,1200,2227.514836
-0.98719144,1200,2227.984207
13.355037,1200,2228.827771
12.111035,1200,2228.938225
0.9310255,1200,2229.253611
0.6113145,1200,2229.721593
12.2483015,1200,2230.601161
2.6739058,1200,2230.721455
0.8507846,1200,2231.040165
2.6491868,1200,2231.504435
0.047707357,1200,2232.407001
1.1194688,1200,2232.529896
0.38533252,1200,2232.867582
11.707199,1200,2233.38483
2.848897,1200,2234.154299
0.27618372,1200,2234.280303
0.5755248,1200,2234.66826
1.2217518,1200,2235.190849
0.7363008,1200,2235.994941
0.10845332,1200,2236.109899
10.621265,1200,2236.471671
11.710591,1200,2236.980543
0.18426414,1200,2237.871657
11.214355,1200,2237.995324
2.3823507,1200,2238.318983
1.0137889,1200,2238.810884
0.8798874,1200,2239.739759
0.7388668,1200,2239.856915
3.090217,1200,2240.181273
0.8461923,1200,2240.670334
-7.7758775,600,2240.751312
11.347893,1200,2241.555899
11.902858,1200,2241.999153
2.133574,1200,2242.548469
11.686559,1200,2242.620266
-13.937586,287,2242.978558
13.441321,1200,2243.410457
-6.1845922,575,2243.84568
0.56955725,1200,2243.934764
9.493954,1200,2244.468606
13.551497,1200,2245.251255
9.111459,1200,2245.739179
2.2716289,1200,2245.756713
-0.009997282,1200,2246.31477
11.980092,1200,2247.093941
13.417937,1200,2247.515988
0.34469736,1200,2247.535942
13.626021,1200,2248.097332
0.41745985,1200,2248.930984
-0.5823679,1200,2249.396885
0.16809511,1200,2249.415745
11.191995,1200,2249.981535
9.776195,1200,2250.817204
1.1312929,1200,2251.248942
11.355238,1200,2251.267021
0.779777,1200,2251.906018
10.156596,1200,2252.748037
9.793836,1200,2253.159015
3.4883158,1200,2253.254865
0.28887776,1200,2253.854239
9.373665,1200,2254.659509
13.541564,1200,2255.187584
7.881933,1200,2255.210753
1.0377021,1200,2255.777044
10.141538,1200,2256.607531
1.1458575,1200,2257.045622
11.849794,1200,2257.063105
13.4487915,1200,2257.600266
9.464287,1200,2258.415597
10.17926,1200,2258.815454
1.0062793,1200,2258.830938
0.64233124,1200,2259.364083
-0.63543123,1200,2260.174999
-0.6607226,1200,2260.633997
12.530669,1200,2260.65257
1.3660765,1200,2261.315561
-1.0728068,1200,2262.04219
-0.7065386,1200,2262.483219
9.77538,1200,2262.580736
12.10192,1200,2263.175478
-14.78878,103,2263.336797
11.60029,1200,2263.925415
1.0708041,1200,2264.442455
0.56110334,1200,2264.464446
11.990166,1200,2265.158045
11.5826435,1200,2265.852405
-14.426556,119,2266.065021
12.089964,1200,2266.397034
8.622062,1200,2266.421509
2.330201,1200,2267.297117
1.8411486,1200,2268.22508
1.0568266,1200,2268.494433
10.181462,1200,2268.511269
-1.4447492,1200,2269.283642
-1.1128135,1200,2270.035222
-0.69362986,1200,2270.294125
0.63463074,1200,2270.315903
0.24346073,1200,2271.092913
0.99969107,1200,2271.888261
0.94175327,1200,2272.142442
9.087971,1200,2272.242716
-1.0379034,1200,2272.943041
-0.497468,1200,2273.823586
0.856681,1200,2274.080446
12.837597,1200,2274.097922
9.635936,1200,2274.791262
1.4297291,1200,2275.648074
9.580246,1200,2275.921696
-1.5207614,1200,2275.938858
-1.2702353,1200,2276.683882
11.046066,1200,2277.545826
1.4490635,1200,2277.799607
7.207141,1200,2277.817911
8.053245,1200,2278.586662
0.9743131,1200,2279.350729
-0.26951942,1200,2279.608856
10.308082,1200,2279.627883
12.412487,1200,2280.422974
12.900244,1200,2281.204617
0.10287507,1200,2281.471332
2.4584594,1200,2281.568895
1.3208876,1200,2282.285754
12.012287,1200,2283.213449
0.71769077,1200,2283.467439
11.822259,1200,2283.491621
2.2094126,1200,2284.190149
9.680868,1200,2285.023606
0.4973079,1200,2285.273936
12.892805,1200,2285.289284
0.6882916,1200,2285.937963
13.055976,1200,2286.747348
0.77605623,1200,2286.984662
8.018618,1200,2287.003262
-1.8067791,1200,2287.783925
1.2970201,1200,2288.543295
9.965654,1200,2288.793761
12.018775,1200,2288.810424
2.039498,1200,2289.581613
1.1805664,1200,2290.332891
4.020937,1200,2290.595244
10.787687,1200,2290.700884
12.816683,1200,2291.404014
1.4269475,1200,2292.258973
10.796716,1200,2292.515569
10.482733,1200,2292.532813
1.1597266,1200,2293.205293
12.651959,1200,2294.054684
-1.0900347,1200,2294.320212
-1.5440553,1200,2294.338268
1.0773896,1200,2295.045314
0.722207,1200,2295.923426
-1.6106501,1200,2296.169722
-1.3252598,1200,2296.186484
-0.05575584,1200,2296.935154
1.3722589,1200,2297.722419
8.578369,1200,2297.969921
0.3195089,1200,2297.990155
-1.7850676,1200,2298.789171
11.464746,1200,2299.544369
1.251132,1200,2299.814962
0.9347113,1200,2299.911936
1.3781303,1200,2300.577129
1.4774504,1200,2301.416097
1.2281059,1200,2301.661833
-1.024601,1200,2301.67905
-1.3456974,1200,2302.357483
-0.55153865,1200,2303.214128
11.101755,1200,2303.461565
-0.5823476,1200,2303.479137
12.86599,1200,2304.22632
1.0149509,1200,2305.105041
7.802502,1200,2305.360182
-0.76986384,1200,2305.377235
0.3478639,1200,2306.156492
-13.563691,214,2306.457979
-11.999813,183,2306.721423
10.459106,1200,2306.927492
10.359697,1200,2307.194688
12.6917305,1200,2307.214324
0.7640072,1200,2308.657152
2.2475986,1200,2308.889232
1.1654656,1200,2309.164216
1.3909035,1200,2309.268986
10.034696,1200,2310.622253
11.224074,1200,2310.899615
13.171798,1200,2311.171785
12.3941,1200,2311.190924
0.9874055,1200,2312.697482
9.900693,1200,2312.897114
10.090998,1200,2313.172436
12.957827,1200,2313.188551
-0.5873894,1200,2314.693851
10.338444,1200,2314.899294
12.32998,1200,2315.156896
13.013,1200,2315.176554
1.18918,1200,2316.513613
-2.5457327,1200,2316.706944
8.396379,1200,2316.965122
0.81774837,1200,2316.984298
0.35634527,1200,2318.422122
1.3021266,1200,2318.622433
1.2603775,1200,2318.880058
1.0381854,1200,2318.971367
12.779876,1200,2320.342809
1.2899263,1200,2320.640472
11.681721,1200,2320.920945
10.5112915,1200,2320.938024
10.463791,1200,2322.43457
-0.50192136,1200,2322.637055
-0.49343556,1200,2322.914868
13.458791,1200,2322.931867
13.113377,1200,2324.300349
13.2111225,1200,2324.498102
11.056188,1200,2324.748234
1.4183773,1200,2324.765812
13.050607,1200,2326.144603
0.034799553,1200,2326.350528
13.00287,1200,2326.59891
9.419193,1200,2326.618802
1.105214,1200,2328.081432
1.2915157,1200,2328.280316
1.2125087,1200,2328.554767
-1.7794166,1200,2328.654886
0.8786756,1200,2329.942011
12.657666,1200,2330.227059
11.796137,1200,2330.477079
1.0573385,1200,2330.494923
-15.144311,188,2330.770745
-1.1853607,1200,2331.842455
10.921259,1200,2332.038909
1.1700038,1200,2332.287944
12.089274,1200,2332.60288
-1.0666533,1200,2333.731791
-1.3937051,1200,2333.937194
12.231606,1200,2334.190028
0.4590846,1200,2334.481871
-1.6660702,1200,2335.637037
13.569358,1200,2335.848984
2.2577567,1200,2336.137418
-1.4521883,1200,2336.436479
-13.508076,526,2336.548053
11.813123,1200,2337.837626
-0.9468171,1200,2338.106575
-1.3689781,1200,2338.516572
0.0636895,1200,2338.544229
9.9764385,1200,2339.841903
-0.62154204,1200,2340.112307
12.113382,1200,2340.411727
0.95371795,1200,2340.43292
1.0334829,1200,2344.707132
-1.154849,1200,2344.950013
-1.0652722,1200,2345.237491
11.865735,1200,2345.261266
-12.186066,234,2345.584331
1.3751173,1200,2346.477205
0.90852636,1200,2346.739107
-0.7359191,1200,2347.026442
0.90106976,1200,2347.402275
1.3672445,1200,2348.353675
12.159071,1200,2348.626965
9.95428,1200,2349.028927
-1.3787751,1200,2349.331864
1.1590711,1200,2350.193825
0.97147393,1200,2350.436024
1.2116653,1200,2350.859971
11.687453,1200,2351.206804
10.874919,1200,2352.189087
9.524852,1200,2352.430808
0.95399743,1200,2352.771072
1.0961374,1200,2353.137872
1.3723675,1200,2354.145732
12.04377,1200,2354.395828
-0.85859007,1200,2354.711607
-0.99894005,1200,2355.057711
13.80303,1200,2356.000117
1.2881254,1200,2356.279681
0.62910336,1200,2356.591432
-1.1511142,1200,2357.018671
10.133173,1200,2357.923447
0.47079325,1200,2358.20212
13.211364,1200,2358.609479
0.6839082,1200,2358.973099
11.498024,1200,2359.871016
1.4218835,1200,2360.127968
-0.82993877,1200,2360.51381
11.776676,1200,2360.84031
-1.0384036,1200,2361.831321
14.094374,1200,2362.109623
0.58130217,1200,2362.452515
12.424064,1200,2362.788855
0.87090814,1200,2363.796319
0.7253876,1200,2364.065833
1.468355,1200,2364.389964
0.5472292,1200,2364.679799
-1.3640049,1200,2365.65317
-0.32271165,1200,2365.922748
0.60366803,1200,2366.249894
14.267844,1200,2366.664674
-0.5429365,1200,2367.609356
13.988222,1200,2367.869724
9.44223,1200,2368.267323
2.565876,1200,2368.601534
12.8203,1200,2369.475201
-1.0968094,1200,2369.746916
13.466846,1200,2370.207714
2.465142,1200,2370.535652
0.7272076,1200,2371.507752
-0.99681234,1200,2371.769641
1.0895175,1200,2372.095122
-1.1307068,1200,2372.406368
0.7368599,1200,2373.319509
0.8333744,1200,2373.578264
13.82795,1200,2373.911479
2.953973,1200,2374.233058
8.61157,1200,2375.119814
-1.5349479,1200,2375.384637
-0.96202576,1200,2375.71676
1.2296792,1200,2376.129954
13.587679,1200,2376.992589
0.3159421,1200,2377.2605
0.008320169,1200,2377.715235
2.2366886,1200,2378.044792
0.92433935,1200,2378.854821
1.0117269,1200,2379.12936
1.7636763,1200,2379.525869
-0.6477258,1200,2379.853822
-16.184937,276,2380.255957
-2.368851,1200,2380.795523
11.985259,1200,2381.066768
10.276625,1200,2381.430823
14.144738,1200,2382.161477
-0.94046915,1200,2382.696846
1.1867718,1200,2382.967789
10.512996,1200,2383.271194
13.824007,1200,2384.080979
9.978146,1200,2384.583147
0.8445994,1200,2384.854268
10.444612,1200,2385.174441
13.332129,1200,2385.987232
0.69348496,1200,2386.41691
13.999762,1200,2386.673925
14.337371,1200,2387.078379
0.95553696,1200,2387.797135
0.5011556,1200,2388.274658
9.398702,1200,2388.52266
-1.6622853,1200,2388.902031
0.66113955,1200,2389.616012
-1.5562527,1200,2390.134595
1.9499032,1200,2390.383757
1.0315381,1200,2390.685954
1.2585679,1200,2391.426435
12.316031,1200,2391.99981
12.516875,1200,2392.279141
2.7088623,1200,2392.603144
0.85537267,1200,2393.394117
-1.3911606,1200,2393.869676
1.0713114,1200,2394.16552
13.576372,1200,2394.522864
3.2949393,1200,2395.402355
0.8543938,1200,2395.869687
12.1403265,1200,2396.16196
-1.0622851,1200,2396.563548
0.5934777,1200,2397.374665
12.582019,1200,2397.878855
0.5969962,1200,2398.213909
13.961942,1200,2398.645192
-0.88255006,1200,2399.518111
10.6122,1200,2400.07271
0.33984,1200,2400.35588
13.947934,1200,2400.696156
-2.0815742,1200,2401.443172
11.81979,1200,2402.002201
12.038483,1200,2402.270052
13.713249,1200,2402.619969
0.7382517,1200,2403.592651
1.4073552,1200,2404.058758
-4.728944,1200,2404.31217
13.370209,1200,2404.658301
11.186171,1200,2405.537752
1.1067299,1200,2406.01102
0.76261556,1200,2406.269301
-0.31827277,1200,2406.832874
0.43493313,1200,2407.597095
12.229736,1200,2408.165671
-0.2630598,1200,2408.441451
-1.1986912,1200,2408.835756
1.24716,1200,2409.653931
0.33753085,1200,2410.176499
0.5263311,1200,2410.43988
-0.9235178,1200,2410.769197
-0.50349027,1200,2411.570039
0.77900916,1200,2412.1457
-0.43000385,1200,2412.405206
-1.5695877,1200,2412.739147
13.16554,1200,2413.659944
-0.4122395,1200,2414.132366
13.502519,1200,2414.451875
10.074459,1200,2414.805748
1.1853551,1200,2415.674203
0.68981904,1200,2416.251895
-1.5627365,1200,2416.553999
-1.542521,1200,2416.945353
-1.6061246,1200,2417.811206
-1.011694,1200,2418.323673
-0.25278816,1200,2418.603546
10.499246,1200,2419.165099
-0.5019315,1200,2419.898114
-1.3625505,1200,2420.446185
-0.34070137,1200,2420.701997
12.292919,1200,2421.000031
0.44079235,1200,2421.774293
13.003637,1200,2422.362174
-0.4894214,1200,2422.700538
-1.1184235,1200,2423.041124
1.1244494,1200,2424.033856
13.589283,1200,2424.574414
12.786407,1200,2424.896553
0.5473929,1200,2425.316662
12.296584,1200,2426.390541
1.6019288,1200,2426.941593
13.594395,1200,2427.315122
0.9413539,1200,2427.713142
13.258363,1200,2428.470936
1.0035816,1200,2429.011511
-1.1713532,1200,2429.307515
1.9112272,1200,2429.724049
-0.5652862,1200,2430.471019
13.505561,1200,2431.027878
1.2364383,1200,2431.290882
2.7734966,1200,2431.618084
13.264867,1200,2432.469278
1.4074713,1200,2433.050395
-0.24993955,1200,2433.313043
13.727098,1200,2433.721683
-12.968103,216,2434.033972
13.13443,1200,2434.52388
-0.40708974,1200,2435.04421
-2.6333199,1200,2435.364436
-0.7052258,1200,2436.063971
-0.70956206,1200,2436.537164
-0.1482972,1200,2437.079764
1.3746045,1200,2437.349282
-0.22020824,1200,2438.125717
12.423395,1200,2438.599828
13.311161,1200,2439.035359
13.481887,1200,2439.28967
-0.42645752,1200,2439.999951
8.40946,1200,2440.398947
4.844543,1200,2440.963463
12.262842,1200,2441.236035
-12.631525,383,2441.62391
0.6865227,1200,2442.002188
-0.24083765,1200,2442.429377
-0.44264996,1200,2443.390011
-0.10922107,1200,2443.712501
13.179931,1200,2444.081056
3.2462413,1200,2444.629973
12.494641,1200,2445.468932
3.4452324,1200,2445.792226
13.7814865,1200,2446.255635
-0.60378546,1200,2446.719294
-0.001522223,1200,2447.444888
-0.12691922,1200,2447.897136
12.558221,1200,2448.244751
13.698285,1200,2448.658541
13.498416,1200,2449.392924
-0.11601554,1200,2449.752175
13.270417,1200,2450.0985
-5.2879043,270,2450.173049
13.480142,1200,2450.537725
3.6464117,1200,2451.411943
10.31522,1200,2452.061746
-0.3333252,1200,2452.133719
13.789963,1200,2452.507787
13.138539,1200,2453.372627
12.673438,1200,2453.996905
12.704767,1200,2454.059062
12.1430235,1200,2454.549417
12.776486,1200,2455.293574
-0.54154,1200,2456.07681
13.227926,1200,2456.145373
-0.25064364,1200,2456.499388
9.759003,1200,2457.178038
1.409652,1200,2457.944303
13.173278,1200,2458.015606
-0.58211005,1200,2458.381963
12.308411,1200,2459.150392
-0.22050293,1200,2459.949816
12.024658,1200,2460.018454
13.010338,1200,2460.352584
13.698839,1200,2461.150145
-0.458596,1200,2461.751743
-0.53888255,1200,2461.822448
0.52129126,1200,2462.182898
13.808676,1200,2463.020067
-17.083368,215,2463.373029
-0.27308923,1200,2463.684507
-0.44749504,1200,2463.745678
12.140434,1200,2464.162312
12.182605,1200,2465.238526
13.8818035,1200,2465.667538
-17.317112,246,2465.734742
11.142065,1200,2465.760054
11.596472,1200,2466.166946
-0.26258552,1200,2467.702638
13.582233,1200,2467.744971
-0.29876372,1200,2467.770123
14.474862,1200,2468.127094
-0.37206936,1200,2469.750213
1.400587,1200,2469.791666
0.87512666,1200,2469.814412
-0.35568494,1200,2470.202616
13.329574,1200,2471.727819
13.726868,1200,2471.768323
12.216961,1200,2471.789061
-0.38940403,1200,2472.141129
1.407745,1200,2473.678321
13.480564,1200,2473.721796
-0.5805847,1200,2473.743505
-0.5469997,1200,2474.233737
-0.41717145,1200,2475.848687
-0.21312323,1200,2475.899557
-0.35448635,1200,2475.921098
-0.36342412,1200,2476.270818
13.357912,1200,2477.768123
13.467268,1200,2477.810832
-0.48405796,1200,2477.83535
-0.5902276,1200,2478.191347
-0.39357638,1200,2479.668005
12.481311,1200,2479.710186
11.335101,1200,2479.73052
12.597193,1200,2480.166391
1.4381901,1200,2481.727412
-0.6802208,1200,2481.774176
-0.67562604,1200,2481.794721
-0.12886785,1200,2482.136341
-0.24992222,1200,2483.766431
-0.10629462,1200,2483.810212
8.759802,1200,2483.832718
-0.15906367,1200,2484.318367
-0.26857242,1200,2485.784064
5.1618233,1200,2485.835423
-0.68927044,1200,2485.861275
12.277343,1200,2486.207099
-0.13941671,1200,2487.740107
13.954527,1200,2487.791916
6.2463155,1200,2487.813235
13.130656,1200,2488.159759
0.47552466,1200,2489.689253
1.313197,1200,2489.768268
0.37343103,1200,2489.81367
-0.25866753,1200,2490.207341
-0.77009517,1200,2491.817699
-0.20618792,1200,2491.862633
2.0699193,1200,2491.882018
-16.448574,175,2492.081118
12.305657,1200,2492.239268
2.70058,1200,2493.861761
-0.2673827,1200,2493.883517
12.446244,1200,2494.214023
-0.37172335,1200,2494.385972
12.678115,1200,2495.815817
12.828346,1200,2495.838745
-0.5196177,1200,2496.030756
12.519055,1200,2496.20377
1.2690789,1200,2497.839834
-0.24866697,1200,2497.870599
-0.32618043,1200,2498.056862
13.065773,1200,2498.226829
-0.45298126,1200,2499.890911
12.807075,1200,2499.914854
-0.37828195,1200,2500.102412
0.9702737,1200,2500.268202
-0.29097304,1200,2501.857088
12.910124,1200,2501.879299
-0.63794816,1200,2502.081952
-0.30526802,1200,2502.238283
-3.2169743,426,2503.009918
-0.24106611,1200,2503.768893
11.711015,1200,2503.794525
0.945943,1200,2504.073014
-0.39991486,1200,2504.891279
12.373762,1200,2505.887201
10.737336,1200,2505.915824
13.170935,1200,2506.112443
11.996526,1200,2507.014174
2.0981302,1200,2507.903532
12.026087,1200,2507.928264
-0.21022214,1200,2508.155983
12.416615,1200,2509.072052
-0.38767108,1200,2510.015345
-0.61404645,1200,2510.042847
12.751582,1200,2510.239596
0.7727063,1200,2511.205154
9.065175,1200,2512.062469
2.5136378,1200,2512.083178
-0.48088965,1200,2512.288517
12.503428,1200,2513.200964
-0.24174602,1200,2514.203546
13.066471,1200,2514.23102
0.17619032,1200,2514.50231
1.6025707,1200,2515.388148
11.75259,1200,2516.401268
9.956672,1200,2516.437159
0.08608303,1200,2516.659778
1.3212271,1200,2517.643034
1.2233405,1200,2518.758065
0.9336151,1200,2518.797055
0.95033664,1200,2519.028379
-3.3140962,1200,2519.920114
-0.097587965,1200,2520.986935
-0.74224746,1200,2521.007518
-0.17509158,1200,2521.202149
-0.1860515,1200,2522.278659
-0.8243397,1200,2523.16856
0.69208217,1200,2523.190757
-0.72779286,1200,2523.474101
-1.4923093,1200,2524.484314
-10.179956,924,2524.89976
11.718235,1200,2525.38244
-0.6114333,1200,2525.65772
-0.36468035,1200,2526.519128
0.9924837,1200,2526.900507
10.375568,1200,2527.42189
0.43395457,1200,2527.613114
10.730704,1200,2528.397838
0.2311225,1200,2528.748904
-0.19499435,1200,2529.361951
-12.677419,317,2529.400428
1.5625942,1200,2529.566709
12.373078,1200,2530.391968
-0.37237778,1200,2531.229695
-0.20313375,1200,2531.298345
-0.2988368,1200,2531.493514
-1.7796899,1200,2532.344357
-0.3905373,1200,2533.224121
1.7659625,1200,2533.261384
1.4249817,1200,2533.413339
-10.28527,356,2533.985482
0.91000414,1200,2534.400306
0.088691704,1200,2535.190044
9.987263,1200,2535.470343
2.8128912,1200,2535.847563
11.571638,1200,2536.365673
1.4700377,1200,2537.334731
0.08681005,1200,2537.540279
12.384525,1200,2537.940673
-1.6395371,1200,2538.409463
-12.337631,434,2539.204211
-0.30779266,1200,2539.354663
10.341395,1200,2539.595494
-0.23159711,1200,2540.028752
12.575138,1200,2541.301091
-0.08428626,1200,2541.461541
-0.13044496,1200,2541.654766
0.7587783,1200,2542.016882
0.73899657,1200,2543.217708
-0.30100578,1200,2543.436527
0.56574935,1200,2543.623634
9.867701,1200,2544.099071
1.5622547,1200,2545.239022
0.57892764,1200,2545.401499
1.22075,1200,2545.763321
-0.41995412,1200,2546.146788
0.71847355,1200,2547.236453
-0.4625668,1200,2547.467066
-2.0061922,1200,2547.714653
-0.15185042,1200,2548.165174
0.7245299,1200,2549.289278
-0.36255628,1200,2549.450191
2.1486065,1200,2549.639238
0.63305336,1200,2550.02206
2.4736516,1200,2551.345381
1.4955355,1200,2551.568642
-0.3049714,1200,2551.807805
-13.880985,265,2551.853757
-16.846634,191,2552.12878
0.46394283,1200,2552.179316
0.0013186331,1200,2553.650346
-0.58655196,1200,2553.865315
0.04127027,1200,2554.261041
-0.19481818,1200,2554.30915
-0.6715626,1200,2555.570777
1.0842986,1200,2555.839911
-0.6783422,1200,2556.177002
0.59359115,1200,2556.22071
-0.22830804,1200,2557.677112
-0.42280686,1200,2557.871434
10.540872,1200,2558.239689
0.0251829,1200,2558.283543
1.6220932,1200,2559.847459
13.561474,1200,2560.039155
0.8376,1200,2560.377644
2.3866017,1200,2560.427358
13.347326,1200,2561.937976
11.879763,1200,2562.172863
2.1388946,1200,2562.487488
1.0234975,1200,2562.54029
1.9838513,1200,2563.869742
-0.62877595,1200,2564.080637
0.51418835,1200,2564.597425
0.9695774,1200,2564.643682
-2.3303146,1200,2565.934163
1.9270978,1200,2566.22116
10.81461,1200,2566.681981
0.20600699,1200,2566.744868
-0.24195156,1200,2568.188054
11.068828,1200,2568.398845
-0.6167769,1200,2568.739505
1.0054004,1200,2568.787486
3.8685298,1200,2570.276355
-0.21967126,1200,2570.490671
10.797681,1200,2570.858714
-0.05665838,1200,2570.920532
1.5358418,1200,2572.395871
14.43243,1200,2572.622456
10.782934,1200,2572.977211
1.980697,1200,2573.02056
-0.19212398,1200,2574.321295
10.6736145,1200,2574.522379
1.1194403,1200,2574.923936
12.2807665,1200,2574.970594
12.222459,1200,2576.210252
1.3263091,1200,2576.506778
2.2651064,1200,2576.830553
1.4690698,1200,2576.87729
12.060974,1200,2578.215831
13.9477625,1200,2578.444983
1.2119367,1200,2578.765512
13.372811,1200,2578.812467
1.5463219,1200,2580.181634
0.8884851,1200,2580.391934
1.3048478,1200,2580.731231
10.13557,1200,2580.792495
1.4280449,1200,2582.264582
1.0581506,1200,2582.464196
14.365566,1200,2582.787688
1.1648884,1200,2582.830806
2.680894,1200,2584.194377
1.1947019,1200,2584.368758
1.5570568,1200,2584.732865
12.5993805,1200,2584.776476
-0.103128284,1200,2585.910544
0.047175188,1200,2586.181359
2.8663833,1200,2586.519855
-0.25013602,1200,2586.564136
2.37278,1200,2587.82442
1.2122984,1200,2588.10974
-0.15112258,1200,2588.488967
-0.15256499,1200,2588.539907
-16.639574,180,2588.798478
1.2747129,1200,2589.955576
12.995974,1200,2590.184438
12.48649,1200,2590.540169
12.139609,1200,2590.885557
3.3050208,1200,2592.11478
1.7488014,1200,2592.314839
11.943627,1200,2592.650767
2.377457,1200,2593.062961
3.0545812,1200,2594.143243
13.66677,1200,2594.33954
-0.2911035,1200,2594.760218
14.170272,1200,2595.085642
3.3978608,1200,2596.197845
0.2934851,1200,2596.463671
14.292842,1200,2596.795177
12.826504,1200,2597.108856
-0.052460615,1200,2598.124499
-0.05540923,1200,2598.314168
4.4136796,1200,2598.646116
-0.12880406,1200,2598.991133
-17.167707,254,2599.466285
-0.2893031,1200,2600.189216
11.353525,1200,2600.38026
-16.77776,184,2600.653779
5.122306,1200,2600.712376
11.598693,1200,2601.631229
13.508886,1200,2602.235333
3.2090025,1200,2602.719756
10.826661,1200,2602.769678
4.549765,1200,2603.64543
3.5390232,1200,2604.332213
3.681619,1200,2604.935977
12.071507,1200,2605.083572
3.4041822,1200,2605.917221
-0.2967961,1200,2606.597127
-0.88034356,1200,2607.217021
12.745982,1200,2607.268288
0.7512921,1200,2607.975554
3.141317,1200,2608.625208
1.2715131,1200,2609.087736
13.052599,1200,2609.135038
13.7859125,1200,2609.820165
1.0264876,1200,2610.56701
11.010402,1200,2611.085875
3.1626976,1200,2611.134081
0.37068254,1200,2611.894947
13.84482,1200,2612.573208
0.79955536,1200,2613.018608
12.231481,1200,2613.069111
3.37945,1200,2613.805733
1.7195452,1200,2614.485173
11.046748,1200,2614.995141
10.790297,1200,2615.130305
10.731536,1200,2615.763113
14.092816,1200,2616.450961
